Step,Loss
7543,2.9339616958168335e-06
7544,2.1668463432433782e-06
7545,2.146522092516534e-06
7546,1.3575305501944968e-06
7547,1.536963054604712e-06
7548,2.3892189346952364e-06
7549,2.076375267279218e-06
7550,1.5467717275896575e-06
7551,2.189066890423419e-06
7552,2.0797042452613823e-06
7553,2.2218575850274647e-06
7554,1.9212648112443276e-06
7555,2.428277866783901e-06
7556,1.6158846847247332e-06
7557,1.9744634300877806e-06
7558,1.972405016203993e-06
7559,1.96866130863782e-06
7560,1.8539476513979025e-06
7561,1.7296857777182595e-06
7562,1.9481485651340336e-06
7563,2.5793258373596473e-06
7564,2.2890203581482638e-06
7565,1.902665758279909e-06
7566,2.1541034129768377e-06
7567,2.689775101316627e-06
7568,2.184026243412518e-06
7569,1.5751047612866387e-06
7570,1.3566595953307115e-06
7571,2.4686837605258916e-06
7572,2.0972445327060996e-06
7573,1.6468408148284652e-06
7574,2.6947036531055346e-06
7575,2.872321147151524e-06
7576,3.228101832064567e-06
7577,1.4606611102863098e-06
7578,1.3772333886663546e-06
7579,1.9626636458269786e-06
7580,1.8537418782216264e-06
7581,2.1800758531753672e-06
7582,1.6763066241765046e-06
7583,3.2598791221971624e-06
7584,1.951170816028025e-06
7585,1.7980889879254391e-06
7586,1.991142426049919e-06
7587,1.6170075696209096e-06
7588,1.9532137685018824e-06
7589,3.132071014988469e-06
7590,2.8221134016348515e-06
7591,2.289240455866093e-06
7592,1.4410161384148523e-06
7593,2.833491862475057e-06
7594,2.1829057459399337e-06
7595,1.774587076397438e-06
7596,1.7224884913957794e-06
7597,2.065080707325251e-06
7598,1.4631502835982246e-06
7599,1.381361585117702e-06
7600,1.9860051452269545e-06
7601,3.0966816666477825e-06
7602,1.5290264627765282e-06
7603,2.1657619981851894e-06
7604,1.7266040686081396e-06
7605,1.9845051610900555e-06
7606,1.7348943401884753e-06
7607,1.7078475593734765e-06
7608,1.5753246316307923e-06
7609,1.7156581861854647e-06
7610,2.5320318854937796e-06
7611,2.5276972337451298e-06
7612,1.6924528836170794e-06
7613,2.0286788640078157e-06
7614,1.93939763448725e-06
7615,1.5818690144442371e-06
7616,1.6032391840781202e-06
7617,1.9778049136220943e-06
7618,1.942998324011569e-06
7619,2.2646895558864344e-06
7620,1.7288830349571072e-06
7621,1.3970364989290829e-06
7622,1.3852833262717468e-06
7623,2.553123295001569e-06
7624,2.0676120584539603e-06
7625,2.090401039822609e-06
7626,2.1285388811520534e-06
7627,2.0150275759078795e-06
7628,1.6868465309016756e-06
7629,2.406283783784602e-06
7630,1.68835822478286e-06
7631,2.2039530449546874e-06
7632,2.1643127183779143e-06
7633,2.0077789031347493e-06
7634,2.027992195507977e-06
7635,1.6537734381927294e-06
7636,1.9765952856687363e-06
7637,2.48504738920019e-06
7638,1.6955959836195689e-06
7639,2.156727532565128e-06
7640,1.9257668100181036e-06
7641,2.3757570488669444e-06
7642,2.3737518404232105e-06
7643,2.0527534161374206e-06
7644,1.733268732095894e-06
7645,1.832166390158818e-06
7646,1.9009479501619353e-06
7647,1.9336252989887726e-06
7648,1.688806605670834e-06
7649,2.503726818758878e-06
7650,2.0630948256439297e-06
7651,1.8095491896019666e-06
7652,1.5978764622559538e-06
7653,3.222702616767492e-06
7654,1.5809464457561262e-06
7655,1.7213769751833752e-06
7656,1.934211468324065e-06
7657,2.1656767330568982e-06
7658,1.9776418866968015e-06
7659,1.772132691257866e-06
7660,2.0677496195276035e-06
7661,1.6470734180984437e-06
7662,2.1930038656137185e-06
7663,2.448233544782852e-06
7664,1.5182700963123352e-06
7665,1.8847653109332896e-06
7666,1.877975364550366e-06
7667,2.001058646783349e-06
7668,2.2930116756469943e-06
7669,2.557686229920364e-06
7670,1.8627466715770424e-06
7671,1.937898787218728e-06
7672,2.2408703443943523e-06
7673,2.508123770894599e-06
7674,2.8932026907568797e-06
7675,1.5951691239024512e-06
7676,1.7099985143431695e-06
7677,1.9863077795889694e-06
7678,1.896963453873468e-06
7679,2.6580889880278846e-06
7680,1.3875360309612006e-06
7681,1.7254357089768746e-06
7682,1.858930545495241e-06
7683,1.7330413584204507e-06
7684,2.1187408947298536e-06
7685,2.873576249839971e-06
7686,2.023631623160327e-06
7687,2.692550424399087e-06
7688,3.082321200054139e-06
7689,2.4996652427944355e-06
7690,2.3299464828596683e-06
7691,2.1187202037253883e-06
7692,2.255608933410258e-06
7693,2.0293455236242153e-06
7694,2.4694911644473905e-06
7695,2.4982221020763973e-06
7696,3.129300921500544e-06
7697,1.6222292060774635e-06
7698,2.7077567210653797e-06
7699,2.782011279123253e-06
7700,1.7936766880666255e-06
7701,1.8277810340805445e-06
7702,1.8801330270434846e-06
7703,2.2967535642237635e-06
7704,2.5768445084395353e-06
7705,2.393012891843682e-06
7706,1.7880736322695157e-06
7707,2.5286999516538344e-06
7708,1.6667165709804976e-06
7709,3.816837306658272e-06
7710,2.3595634957018774e-06
7711,2.4967125682451297e-06
7712,1.959456085387501e-06
7713,1.6792752148830914e-06
7714,1.669450512054027e-06
7715,1.989016254810849e-06
7716,2.384887011430692e-06
7717,1.956623464138829e-06
7718,1.6377806559830788e-06
7719,1.727101334836334e-06
7720,2.509446176190977e-06
7721,1.243337237610831e-06
7722,2.0541353933367645e-06
7723,2.0980087356292643e-06
7724,2.0819609289901564e-06
7725,1.9470005554467207e-06
7726,2.9737404929619515e-06
7727,3.1703104923508363e-06
7728,2.1777659640065394e-06
7729,2.0061106624780223e-06
7730,2.077193585137138e-06
7731,3.084024456256884e-06
7732,2.0742311335197883e-06
7733,2.3098100427887402e-06
7734,2.43723161474918e-06
7735,2.1962243863526965e-06
7736,1.8406245771984686e-06
7737,2.1791511244373396e-06
7738,2.0795289401576156e-06
7739,2.196722334701917e-06
7740,2.883431989175733e-06
7741,3.1127681268117158e-06
7742,2.309576075276709e-06
7743,1.7645802472543437e-06
7744,2.8167285108793294e-06
7745,1.968116521311458e-06
7746,2.775451093839365e-06
7747,1.994794502024888e-06
7748,2.4630219286336796e-06
7749,2.6583329599816352e-06
7750,1.899330868582183e-06
7751,1.9481424260447966e-06
7752,2.2071130842959974e-06
7753,2.0382235561555717e-06
7754,1.6054370917117922e-06
7755,1.4875670331093716e-06
7756,2.9387038011918776e-06
7757,2.434518364680116e-06
7758,2.9057246138108894e-06
7759,2.6220563995593693e-06
7760,2.173650045733666e-06
7761,2.1384155388659565e-06
7762,2.117298663506517e-06
7763,2.660749032656895e-06
7764,2.262133648400777e-06
7765,2.440570142425713e-06
7766,2.2057897695049178e-06
7767,2.1105242922203615e-06
7768,2.40761914938048e-06
7769,2.3164923277363414e-06
7770,2.9327832180570113e-06
7771,2.2556630483450135e-06
7772,1.73436967543239e-06
7773,2.540471314205206e-06
7774,1.7821419078245526e-06
7775,2.4360790575883584e-06
7776,2.3304753540287493e-06
7777,1.9145547867083224e-06
7778,2.294300202265731e-06
7779,2.3186098587757442e-06
7780,2.918830205089762e-06
7781,2.321293777640676e-06
7782,3.695760597111075e-06
7783,2.1871992430533282e-06
7784,2.249187218694715e-06
7785,2.192790816479828e-06
7786,2.1250896224955795e-06
7787,2.558781034167623e-06
7788,1.9573417375795543e-06
7789,2.1625564841087908e-06
7790,2.937684712378541e-06
7791,2.3505072022089735e-06
7792,3.1058650620252592e-06
7793,2.5327592538815225e-06
7794,2.420689725113334e-06
7795,3.064056727453135e-06
7796,2.2017713945388095e-06
7797,2.521744590922026e-06
7798,2.9720988550252514e-06
7799,1.737930347189831e-06
7800,2.318207634743885e-06
7801,2.8139800178905716e-06
7802,1.70201531091152e-06
7803,2.599224671939737e-06
7804,2.6333998448535567e-06
7805,2.322013870070805e-06
7806,1.943975576068624e-06
7807,2.6084801447723294e-06
7808,2.645219865371473e-06
7809,2.895192210417008e-06
7810,1.9033153648706502e-06
7811,2.142138555427664e-06
7812,2.8030281100654975e-06
7813,1.7722322809277102e-06
7814,2.3039174266159534e-06
7815,3.448849156484357e-06
7816,2.4041150936682243e-06
7817,3.027592356374953e-06
7818,1.8861097714761854e-06
7819,3.4680360840866342e-06
7820,2.5597173589630984e-06
7821,2.9933958103356417e-06
7822,2.4089192720566643e-06
7823,1.7232565596714267e-06
7824,2.0853381101915147e-06
7825,2.2887913928570924e-06
7826,1.7779670997697394e-06
7827,2.0532520466076676e-06
7828,2.1484675016836263e-06
7829,1.931274482558365e-06
7830,2.2671054011880187e-06
7831,2.464021918058279e-06
7832,1.964441253221594e-06
7833,2.434061798339826e-06
7834,3.4289726045244606e-06
7835,2.5063843622774584e-06
7836,2.871724518627161e-06
7837,2.6500113108340884e-06
7838,2.3175409751274856e-06
7839,2.1392445432866225e-06
7840,2.256569132441655e-06
7841,1.939716185006546e-06
7842,2.0743973436765373e-06
7843,2.744882067418075e-06
7844,2.5317485778941773e-06
7845,2.5254655611206545e-06
7846,2.4879545890144072e-06
7847,2.950481757579837e-06
7848,2.7650523861666443e-06
7849,2.1384551018854836e-06
7850,3.2574862416367978e-06
7851,2.77418644145655e-06
7852,1.775373675627634e-06
7853,2.0403308553795796e-06
7854,1.8622051811689744e-06
7855,1.8665124343897332e-06
7856,3.5904670312447706e-06
7857,2.5520421331748366e-06
7858,1.8669085193323554e-06
7859,2.160728854505578e-06
7860,2.399126060481649e-06
7861,2.3434874947270146e-06
7862,3.783523425227031e-06
7863,2.250977104267804e-06
7864,2.4684970867383527e-06
7865,2.526458956708666e-06
7866,3.075617087233695e-06
7867,2.3844390852900688e-06
7868,2.7695468816091307e-06
7869,2.877565293601947e-06
7870,2.3991221951291664e-06
7871,3.0053345199121395e-06
7872,3.36394055011624e-06
7873,3.6786145756195765e-06
7874,2.238549996036454e-06
7875,1.9147214516124222e-06
7876,1.7526285773783457e-06
7877,2.176886027882574e-06
7878,3.8489370126626454e-06
7879,1.9755682387767592e-06
7880,1.9776166482188273e-06
7881,2.6776406230055727e-06
7882,2.527806145735667e-06
7883,2.5980007194448262e-06
7884,2.0445222617127e-06
7885,2.2723402253177483e-06
7886,2.303461769770365e-06
7887,2.595983460196294e-06
7888,2.5132442260655807e-06
7889,2.4803459837130504e-06
7890,1.970309995158459e-06
7891,2.777960162347881e-06
7892,2.503327323211124e-06
7893,2.414878508716356e-06
7894,2.482854824847891e-06
7895,2.1585565264103934e-06
7896,2.4671073788340436e-06
7897,2.048423539235955e-06
7898,3.402860102141858e-06
7899,1.7849355344878859e-06
7900,1.741674395816517e-06
7901,2.4867383672244614e-06
7902,2.279180762343458e-06
7903,2.1585929061984643e-06
7904,2.4973039671749575e-06
7905,2.521595888538286e-06
7906,2.349431269976776e-06
7907,1.9875728867191356e-06
7908,3.0232870358304353e-06
7909,2.050469220193918e-06
7910,2.51850451604696e-06
7911,2.2049566723580938e-06
7912,1.4426242387344246e-06
7913,2.3186817088571843e-06
7914,2.3444720227416838e-06
7915,2.3378906917059794e-06
7916,3.11865937874245e-06
7917,2.1452481178130256e-06
7918,1.7402768435204052e-06
7919,3.1583774671162246e-06
7920,1.7249918755624094e-06
7921,2.139969637937611e-06
7922,1.9484014046611264e-06
7923,1.9427375264058355e-06
7924,2.851700401151902e-06
7925,2.6022341899079038e-06
7926,2.6669083581509767e-06
7927,2.032027850873419e-06
7928,3.4848346786020556e-06
7929,3.073494326599757e-06
7930,1.8783745190376067e-06
7931,2.3681500351813156e-06
7932,3.4055499327223515e-06
7933,2.4763148758211173e-06
7934,2.2454976260632975e-06
7935,2.1041889795014868e-06
7936,3.024824763997458e-06
7937,3.516045126161771e-06
7938,2.5837027806119295e-06
7939,2.6684881504479563e-06
7940,2.5329707113996847e-06
7941,2.320475459782756e-06
7942,2.2680460460833274e-06
7943,2.6379962037026417e-06
7944,2.4263008526759222e-06
7945,2.721561031648889e-06
7946,4.448333129403181e-06
7947,2.390123199802474e-06
7948,2.3396210053761024e-06
7949,2.5928782179107657e-06
7950,2.7067301289207535e-06
7951,2.181422360081342e-06
7952,2.0507818589976523e-06
7953,2.208898649769253e-06
7954,2.0600721200025873e-06
7955,3.221929546270985e-06
7956,2.4781468255241634e-06
7957,3.32071340380935e-06
7958,2.3214136035676347e-06
7959,2.6968741622113157e-06
7960,2.658952098499867e-06
7961,2.743204504440655e-06
7962,2.836713292708737e-06
7963,2.909531758632511e-06
7964,3.1003598905954277e-06
7965,2.8098349957872415e-06
7966,2.8123383799538715e-06
7967,3.2290629405906657e-06
7968,2.9323416583793005e-06
7969,2.792515715555055e-06
7970,1.8651996924745617e-06
7971,2.5110402930295095e-06
7972,2.8172389647806995e-06
7973,3.93817890653736e-06
7974,2.1817811557411915e-06
7975,3.193173824911355e-06
7976,2.627047706482699e-06
7977,1.7935993810169748e-06
7978,2.8739079880324425e-06
7979,3.917778485629242e-06
7980,1.658815904193034e-06
7981,2.6091399831784656e-06
7982,3.5478601603244897e-06
7983,4.608038580045104e-06
7984,2.2622559754381655e-06
7985,3.946124706999399e-06
7986,4.363352218206273e-06
7987,5.269979283184512e-06
7988,2.474070470270817e-06
7989,2.3875702481745975e-06
7990,2.9498742151190527e-06
7991,3.793073119595647e-06
7992,3.100866933891666e-06
7993,5.5071823226171546e-06
7994,2.166088506783126e-06
7995,2.011022843362298e-06
7996,2.6514369437791174e-06
7997,4.013877514807973e-06
7998,4.063958840561099e-06
7999,4.0254672057926655e-06
8000,3.556041519914288e-06
8001,3.7445804537128424e-06
8002,4.136243660468608e-06
8003,2.2961503418628126e-06
8004,2.362766508667846e-06
8005,2.327421952941222e-06
8006,3.723282361534075e-06
8007,3.520978680171538e-06
8008,2.471407924531377e-06
8009,2.584553612905438e-06
8010,2.7197222607355798e-06
8011,4.001696652267128e-06
8012,2.297096443726332e-06
8013,3.701720970639144e-06
8014,3.4721990687103244e-06
8015,3.138905640298617e-06
8016,3.1239871987054357e-06
8017,3.2251446100417525e-06
8018,2.5385354547324823e-06
8019,3.5148830193065805e-06
8020,5.018815954827005e-06
8021,2.0712277546408586e-06
8022,2.582590468591661e-06
8023,2.231448661405011e-06
8024,2.850126975317835e-06
8025,2.7430585305410204e-06
8026,4.07149991588085e-06
8027,2.1464340989041375e-06
8028,2.437417151668342e-06
8029,3.2451500828756252e-06
8030,4.5388046601146925e-06
8031,2.8817239581258036e-06
8032,4.0550826270191465e-06
8033,3.3370001801813487e-06
8034,2.8270731036172947e-06
8035,2.8510582978924504e-06
8036,3.165561111018178e-06
8037,3.211971261407598e-06
8038,4.6579029913118575e-06
8039,2.874829988286365e-06
8040,2.682308377188747e-06
8041,2.16531338992354e-06
8042,2.7685100576491095e-06
8043,2.1704049686377402e-06
8044,2.336798843316501e-06
8045,2.4480912088620244e-06
8046,2.6917919058178086e-06
8047,3.831510184681974e-06
8048,3.119906978099607e-06
8049,2.6222155611321796e-06
8050,3.0806604627287015e-06
8051,3.515411663101986e-06
8052,2.5394908789166948e-06
8053,2.6123666430066805e-06
8054,2.0457162008824525e-06
8055,2.659676283656154e-06
8056,2.430532504149596e-06
8057,4.006467861472629e-06
8058,2.6863413040700834e-06
8059,2.11238307201711e-06
8060,2.2720232664141804e-06
8061,3.6170563362247776e-06
8062,3.2553778055444127e-06
8063,3.3457783956691856e-06
8064,2.757622496574186e-06
8065,3.3510109460621607e-06
8066,1.92787069863698e-06
8067,3.3622998216742417e-06
8068,2.5472734250797657e-06
8069,3.3733356303855544e-06
8070,2.7152889288117876e-06
8071,3.220618282284704e-06
8072,2.1928890419076197e-06
8073,3.001647428391152e-06
8074,2.6889415494224522e-06
8075,3.501703076835838e-06
8076,2.4215685243689222e-06
8077,2.8815884434152395e-06
8078,2.9469172204699134e-06
8079,2.4598218715254916e-06
8080,4.98789540870348e-06
8081,3.645824563136557e-06
8082,2.6640468604455236e-06
8083,3.2420118714071577e-06
8084,3.1922502330417046e-06
8085,3.7023139611847e-06
8086,4.4174717004352715e-06
8087,2.511827460693894e-06
8088,3.911704880010802e-06
8089,3.517137884045951e-06
8090,3.561017592801363e-06
8091,2.6672882995626424e-06
8092,4.486277703108499e-06
8093,2.5422066300961887e-06
8094,4.75709612146602e-06
8095,3.769195018321625e-06
8096,4.624304438038962e-06
8097,2.75176626018947e-06
8098,3.3405808608222287e-06
8099,2.481662704667542e-06
8100,4.521637038124027e-06
8101,3.5567984468798386e-06
8102,4.625433575711213e-06
8103,2.711658680709661e-06
8104,2.3455654627468903e-06
8105,6.226128334674286e-06
8106,3.263290409449837e-06
8107,4.70318082079757e-06
8108,2.8237861897650873e-06
8109,5.816890279675135e-06
8110,6.405021849786863e-06
8111,5.058109763922403e-06
8112,4.022782377433032e-06
8113,3.1868144105828833e-06
8114,3.7928384699625894e-06
8115,5.588211024587508e-06
8116,4.31441139880917e-06
8117,2.9235407055239193e-06
8118,8.060756044869777e-06
8119,6.824597676313715e-06
8120,3.997336534666829e-06
8121,5.492785930982791e-06
8122,4.531471404334297e-06
8123,3.8068981211836217e-06
8124,4.4428093133319635e-06
8125,3.7120978504390223e-06
8126,5.077386049379129e-06
8127,4.38276219938416e-06
8128,4.456772330740932e-06
8129,4.914742476103129e-06
8130,3.4842335026041837e-06
8131,2.594017132651061e-06
8132,3.5524087707017316e-06
8133,3.541879323165631e-06
8134,6.112704795668833e-06
8135,3.519945039442973e-06
8136,2.883572051359806e-06
8137,2.896427531595691e-06
8138,5.513171345228329e-06
8139,4.1833045543171465e-06
8140,3.782195335588767e-06
8141,3.068568503294955e-06
8142,2.7716407657862874e-06
8143,3.898118393408367e-06
8144,2.7311596113577252e-06
8145,5.240311111265328e-06
8146,3.4849690564442426e-06
8147,4.294899099477334e-06
8148,3.878137704305118e-06
8149,5.351556410460034e-06
8150,4.5097744987288024e-06
8151,3.5089142329525203e-06
8152,2.427806975902058e-06
8153,5.795019205834251e-06
8154,4.3413142520876136e-06
8155,5.342611530068098e-06
8156,4.517101388046285e-06
8157,4.814602561964421e-06
8158,3.56833129444567e-06
8159,4.986890871805372e-06
8160,3.430567630857695e-06
8161,4.043020908284234e-06
8162,3.6664587241830304e-06
8163,4.3189370444451924e-06
8164,5.67454799238476e-06
8165,4.687184627982788e-06
8166,5.143874659552239e-06
8167,5.344719738786807e-06
8168,3.2391860713687493e-06
8169,4.19932712247828e-06
8170,5.72669887333177e-06
8171,4.151759640080854e-06
8172,5.858408258063719e-06
8173,3.1364393180410843e-06
8174,5.788066573586548e-06
8175,3.4150418741774047e-06
8176,4.772950433107326e-06
8177,5.362956471799407e-06
8178,3.829045908787521e-06
8179,4.9147361096402165e-06
8180,3.8572875382669736e-06
8181,5.538764071388869e-06
8182,7.000579898885917e-06
8183,3.2052723781816894e-06
8184,4.580905624607112e-06
8185,4.22708990299725e-06
8186,4.298835847293958e-06
8187,6.583777576452121e-06
8188,4.264022209099494e-06
8189,4.9589625632506795e-06
8190,4.360282218840439e-06
8191,3.4585293633426772e-06
8192,3.849882432405138e-06
8193,4.117927346669603e-06
8194,4.074949174537323e-06
8195,4.143917522014817e-06
8196,4.139424618188059e-06
8197,6.408265562640736e-06
8198,2.500442633390776e-06
8199,3.132245865344885e-06
8200,2.819172777890344e-06
8201,4.095775238965871e-06
8202,4.7244552661140915e-06
8203,5.183826488064369e-06
8204,3.2936893603618955e-06
8205,3.3070116387534654e-06
8206,4.6177092372090556e-06
8207,3.5083896818832727e-06
8208,4.433679805515567e-06
8209,3.4885110835602973e-06
8210,3.7921679449937074e-06
8211,3.92429774365155e-06
8212,5.4239358178165276e-06
8213,3.3975945825659437e-06
8214,5.000211331207538e-06
8215,4.094852556590922e-06
8216,3.7228446672088467e-06
8217,5.387284545577131e-06
8218,4.140796590945683e-06
8219,4.0635895857121795e-06
8220,4.722251105704345e-06
8221,5.323335244611371e-06
8222,4.599573003361002e-06
